Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59
CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,HY01_01,HY01_02,HY01_03,HY01_04,HY01_05,HY01_06,HY01_07,HY01_08,HY01_09,HY01_17,HY01_10,HY01_11,HY01_12,HY01_13,HY01_14,HY01_15,HY01_16,MO01_01,MO01_02,MO01_03,MO01_04,MO01_05,MO01_06,MO01_07,MO01_08,MO01_09,MO01_10,MO01_11,MO01_17,MO01_12,MO01_13,MO01_14,MO01_15,MO01_16,SD01,SD02,SD03,SD03_09,SD04,TIME001,TIME002,TIME003,TIME004,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI
Interview-Nummer (fortlaufend),Personenkennung oder Teilnahmecode (sofern verwendet),Referenz (sofern im Link angegeben),"Fragebogen, der im Interview verwendet wurde",Interview-Modus,Zeitpunkt zu dem das Interview begonnen hat (Europe/Berlin),Arbeitszufriedenheit: Ausbleibende Erfolgserlebnisse bei der Arbeit stimmen Sie unzufrieden.,"Arbeitszufriedenheit: Werden Ihre Arbeitsergebnisse von Ihrer / Ihres Vorgesetzte*n ignoriert, stimmt Sie das unzufrieden.","Arbeitszufriedenheit: Werden Ihre Arbeitsergebnisse von Ihren Kolleg*innen ignoriert, stimmt Sie das unzufrieden.","Arbeitszufriedenheit: Passt die Arbeitsaufgabe nicht zu Ihren persönlichen Einstellungen, stimmt Sie das unzufrieden.",Arbeitszufriedenheit: Ausbleibende Gelegenheiten zur Verantwortungsübernahme stimmen Sie zufrieden.,"Arbeitszufriedenheit: Wenn es keine Aussicht auf Beförderung gibt, stimmt Sie das unzufrieden.","Arbeitszufriedenheit: Bietet Ihr Arbeitsplatz keine Möglichkeit zur persönlichen Weiterentwicklung, stimmt Sie das unzufrieden.",Arbeitszufriedenheit: Eine negative Firmenpolitik stimmt Sie unzufrieden.,Arbeitszufriedenheit: Fehlende Fachkompetenz seitens Ihres / Ihrer Vorgesetzten stimmt Sie unzufrieden.,Arbeitszufriedenheit: Ein unangenehmes Betriebsklima stimmt Sie zufrieden.,"Arbeitszufriedenheit: Wenn Sie eine schlechte Beziehung zu Ihrem / Ihrer Vorgesetzte*n haben, stimmt Sie das unzufrieden.",Arbeitszufriedenheit: Schlechte Arbeitsbedingungen stimmen Sie unzufrieden.,Arbeitszufriedenheit: Eine fehlende Aussicht auf Einkommenssteigerung stimmt Sie unzufrieden.,Arbeitszufriedenheit: Schlechte Beziehungen zu Kolleg*innen stimmen Sie unzufrieden.,"Arbeitszufriedenheit: Wird Ihr Privatleben durch Ihre Arbeit beeinträchtigt, stimmt Sie das unzufrieden.","Arbeitszufriedenheit: Verspricht Ihre Arbeit keine Aussicht auf einen höheren Status, stimmt Sie das unzufrieden.","Arbeitszufriedenheit: Fehlt der Schutz vor Arbeitsplatzverlust, stimmt Sie das unzufrieden.",Arbeitsmotivation: Nach Erfolgserlebnissen bei Ihrer Arbeit sind Sie motivierter als vorher.,"Arbeitsmotivation: Werden Ihre Arbeitsergebnisse durch Ihren / Ihre Vorgesetzte*n anerkannt, motiviert Sie das.","Arbeitsmotivation: Werden Ihre Arbeitsergebnisse durch Ihre Kolleg*innen anerkannt, motiviert Sie das.","Arbeitsmotivation: Wenn die Arbeitsaufgabe zu Ihren persönlichen Einstellungen passt, motiviert Sie das.","Arbeitsmotivation: Je höher die Verantwortung Ihrer Arbeitsaufgabe, desto höher ist Ihre Arbeitsmotivation.",Arbeitsmotivation: Bei steigender Aussicht auf Beförderung sinkt Ihre Arbeitsmotivation.,"Arbeitsmotivation: Bietet Ihr Arbeitsplatz die Möglichkeit zur persönlichen Weiterentwicklung (z.B. Fortbildungsmaßnahmen), steigt Ihre Arbeitsmotivation.","Arbeitsmotivation: Führt Ihr Betrieb eine gute Firmenpolitik, steigt Ihre Arbeitsmotivation.",Arbeitsmotivation: Hat Ihr / Ihre Vorgesetzte*r eine hohe Fachkompetenz steigt Ihre Arbeitsmotivation.,Arbeitsmotivation: Eine gute Beziehung zu Ihrem / Ihrer Vorgesetzten erhöht Ihre Arbeitsmotivation.,Arbeitsmotivation: Gute Arbeitsbedingungen erhöhen Ihre Arbeitsmotivation.,Arbeitsmotivation: Ein angenehmes Betriebsklima verringert Ihre Arbeitsmotivation.,"Arbeitsmotivation: Erhöht sich Ihr Einkommen, erhöht sich auch Ihre Arbeitsmotivation.","Arbeitsmotivation: Wenn Sie eine gute Beziehung zu Ihren Kolleg*innen und Mitarbeitenden haben, erhöht sich Ihre Arbeitsmotivation","Arbeitsmotivation: Es motiviert Sie, wenn Ihr Privatleben nicht durch Ihre Arbeit beeinträchtigt wird.",Arbeitsmotivation: Die Aussicht auf einen höheren beruflichen Status erhöht Ihre Arbeitsmotivation.,Arbeitsmotivation: Der Schutz vor Arbeitsplatzverlust erhöht Ihre Arbeitsmotivation.,Geschlecht,Alter,Berufsbranche,Berufsbranche: Sonstiges,Personalverantwortung,Verweildauer Seite 1,Verweildauer Seite 2,Verweildauer Seite 3,Verweildauer Seite 4,Verweildauer gesamt (ohne Ausreißer),Versandzeitpunkt der Einladungsmail (nur für nicht-anonyme Adressaten),Zeitpunkt als der Datensatz das letzte mal geändert wurde,Wurde die Befragung abgeschlossen (letzte Seite erreicht)?,"Hat der Teilnehmer den Fragebogen nur angesehen, ohne die Pflichtfragen zu beantworten?","Seite, die der Teilnehmer zuletzt bearbeitet hat","Letzte Seite, die im Fragebogen bearbeitet wurde",Anteil fehlender Antworten in Prozent,Anteil fehlender Antworten (gewichtet nach Relevanz),Ausfüll-Geschwindigkeit (relativ)
26,,,base,interview,2024-01-18 14:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,2,3,12,,,15,,2024-01-18 14:45:31,0,0,2,2,0,0,"2,58"
33,,,base,interview,2024-01-18 16:19:09,5,6,3,6,3,4,6,5,6,6,6,6,4,6,5,4,5,6,5,4,6,3,2,6,4,6,6,6,1,4,6,6,4,3,2,1,3,,2,45,23,197,127,392,,2024-01-18 16:25:41,1,0,4,4,0,0,"0,83"
37,,,base,interview,2024-01-18 16:28:12,5,6,1,1,1,1,1,6,1,6,6,6,5,6,5,6,6,6,6,5,6,6,1,6,6,5,6,6,1,6,6,6,6,5,2,3,9,Maschinenbau ,2,49,60,235,284,628,,2024-01-18 16:38:40,1,0,4,4,0,0,"0,47"
38,,,base,interview,2024-01-18 16:28:52,5,4,4,4,3,5,5,5,6,5,4,5,4,4,6,5,5,4,4,3,5,5,2,5,5,4,4,6,2,4,5,3,5,4,1,1,6,,2,42,18,143,105,308,,2024-01-18 16:34:00,1,0,4,4,0,0,"1,05"
39,,,base,interview,2024-01-18 16:29:43,,,,,,,,,,,,,,,,,,5,4,5,6,3,3,6,3,5,6,5,3,3,3,4,4,3,1,1,6,,2,38,27,245,,310,,2024-01-18 16:34:53,0,0,3,3,0,0,"0,65"
40,,,base,interview,2024-01-18 16:33:39,,,,,,,,,,,,,,,,,,6,5,6,6,4,1,5,5,2,3,5,2,4,3,4,2,3,2,1,6,,2,7,28,201,,236,,2024-01-18 16:37:35,0,0,3,3,0,0,"1,12"
41,,,base,interview,2024-01-18 16:34:01,,,,,,,,,,,,,,,,,,5,3,4,5,4,2,5,5,5,6,6,2,5,5,6,5,5,1,1,9,Handwerk/ Fliesenleger ,2,68,105,373,21358,605,,2024-01-18 22:39:05,0,0,4,4,0,0,"0,22"
44,,,base,interview,2024-01-18 16:46:24,3,4,4,2,5,1,1,1,5,5,5,5,2,5,4,2,4,6,5,5,6,2,2,3,5,2,2,6,1,2,5,6,2,3,1,2,1,,2,72,43,590,576,423,,2024-01-18 17:07:45,1,0,4,4,0,0,"0,32"
